order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260510190100009046,2026-05-10 14:35:06,2026-05-10,14,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260510190100009205,2026-05-10 14:35:42,2026-05-10,14,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260510190100014361,2026-05-10 14:55:41,2026-05-10,14,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260510210100016159,2026-05-10 15:33:21,2026-05-10,15,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260510210100016672,2026-05-10 15:34:19,2026-05-10,15,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260510200100019428,2026-05-10 15:58:46,2026-05-10,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260510200100019668,2026-05-10 15:59:33,2026-05-10,15,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260510210100001785,2026-05-10 16:04:31,2026-05-10,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260510210100002099,2026-05-10 16:05:06,2026-05-10,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260510170100005042,2026-05-10 17:15:21,2026-05-10,17,Sunday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260510170100005542,2026-05-10 17:16:38,2026-05-10,17,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260510170100013171,2026-05-10 17:37:59,2026-05-10,17,Sunday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260510230100010140,2026-05-10 17:58:19,2026-05-10,17,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260510220100011619,2026-05-10 22:26:08,2026-05-10,22,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260511020100003381,2026-05-11 02:55:07,2026-05-11,2,Monday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260511020100003440,2026-05-11 02:56:04,2026-05-11,2,Monday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260511180100050320,2026-05-11 12:54:24,2026-05-11,12,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260511180100050920,2026-05-11 12:55:30,2026-05-11,12,Monday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260511220100000181,2026-05-11 22:00:32,2026-05-11,22,Monday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260512210100015310,2026-05-12 15:30:58,2026-05-12,15,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260512220100012772,2026-05-12 16:30:39,2026-05-12,16,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260512230100002632,2026-05-12 17:13:56,2026-05-12,17,Tuesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260512230100002819,2026-05-12 17:15:01,2026-05-12,17,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260513210100023294,2026-05-13 21:46:09,2026-05-13,21,Wednesday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260513210100023869,2026-05-13 21:47:15,2026-05-13,21,Wednesday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260514200100010145,2026-05-14 15:26:12,2026-05-14,15,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260514220100006897,2026-05-14 16:13:07,2026-05-14,16,Thursday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260515000100001912,2026-05-14 19:12:38,2026-05-14,19,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260514190100014861,2026-05-14 19:43:50,2026-05-14,19,Thursday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260515050100001982,2026-05-14 20:39:59,2026-05-14,20,Thursday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260515050100001988,2026-05-14 20:40:57,2026-05-14,20,Thursday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260514220100014959,2026-05-14 22:39:55,2026-05-14,22,Thursday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260515140100004754,2026-05-15 09:07:36,2026-05-15,9,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260515170100029708,2026-05-15 11:52:08,2026-05-15,11,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260515170100030244,2026-05-15 11:53:15,2026-05-15,11,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,009,11.99,1,Goods Shipped,api
260515170100032616,2026-05-15 11:58:07,2026-05-15,11,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260515190100003836,2026-05-15 13:18:09,2026-05-15,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260515190100008175,2026-05-15 13:39:33,2026-05-15,13,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260515180100019887,2026-05-15 13:43:05,2026-05-15,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260515180100020074,2026-05-15 13:43:45,2026-05-15,13,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260515190100010094,2026-05-15 14:48:51,2026-05-15,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260515210100002491,2026-05-15 15:10:45,2026-05-15,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260515210100002773,2026-05-15 15:11:39,2026-05-15,15,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260515200100005232,2026-05-15 15:21:19,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260515200100005355,2026-05-15 15:22:03,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260515200100005544,2026-05-15 15:22:53,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260515200100005675,2026-05-15 15:23:29,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260515200100005829,2026-05-15 15:24:12,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260515200100005978,2026-05-15 15:24:52,2026-05-15,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260515210100008382,2026-05-15 15:36:01,2026-05-15,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260515210100008601,2026-05-15 15:37:07,2026-05-15,15,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260515220100004770,2026-05-15 16:17:25,2026-05-15,16,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260515210100010083,2026-05-15 16:45:01,2026-05-15,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260515220100011101,2026-05-15 16:51:02,2026-05-15,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260515220100011326,2026-05-15 16:52:22,2026-05-15,16,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260515230100005735,2026-05-15 17:34:07,2026-05-15,17,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260515220100011961,2026-05-15 17:55:45,2026-05-15,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260515220100012097,2026-05-15 17:56:40,2026-05-15,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260515220100012209,2026-05-15 17:57:16,2026-05-15,17,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260515230100000553,2026-05-15 18:03:14,2026-05-15,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260515230100000645,2026-05-15 18:03:50,2026-05-15,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260515230100004362,2026-05-15 18:25:39,2026-05-15,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260516000100005587,2026-05-15 18:43:40,2026-05-15,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260516000100005703,2026-05-15 18:44:43,2026-05-15,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,009,11.99,1,Goods Shipped,api
260515230100008554,2026-05-15 18:52:26,2026-05-15,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260515230100008635,2026-05-15 18:53:01,2026-05-15,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260516000100005616,2026-05-15 19:43:59,2026-05-15,19,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260515200100005535,2026-05-15 20:22:50,2026-05-15,20,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260515200100005780,2026-05-15 20:23:58,2026-05-15,20,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260515200100007404,2026-05-15 20:31:29,2026-05-15,20,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260516010100004838,2026-05-15 20:50:02,2026-05-15,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260516010100004903,2026-05-15 20:50:38,2026-05-15,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260515210100004203,2026-05-15 21:17:16,2026-05-15,21,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260516030100001118,2026-05-15 22:13:20,2026-05-15,22,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260516030100001172,2026-05-15 22:13:59,2026-05-15,22,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260516030100001218,2026-05-15 22:14:35,2026-05-15,22,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260516030100001294,2026-05-15 22:15:33,2026-05-15,22,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260516010100005527,2026-05-16 01:57:58,2026-05-16,1,Saturday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260516150100004995,2026-05-16 09:21:00,2026-05-16,9,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260516150100005355,2026-05-16 09:22:48,2026-05-16,9,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260516150100005771,2026-05-16 09:24:37,2026-05-16,9,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260516150100007714,2026-05-16 09:33:56,2026-05-16,9,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260516150100013099,2026-05-16 10:58:54,2026-05-16,10,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260516160100001919,2026-05-16 11:08:35,2026-05-16,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260516160100002022,2026-05-16 11:09:11,2026-05-16,11,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260516170100004742,2026-05-16 11:20:57,2026-05-16,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260516160100008145,2026-05-16 11:39:41,2026-05-16,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260516170100012030,2026-05-16 11:52:55,2026-05-16,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260516170100012285,2026-05-16 11:53:59,2026-05-16,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260516170100012679,2026-05-16 11:55:52,2026-05-16,11,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260516170100012947,2026-05-16 11:56:58,2026-05-16,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260516180100003529,2026-05-16 12:16:06,2026-05-16,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260516180100006029,2026-05-16 12:29:19,2026-05-16,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260516170100006790,2026-05-16 12:30:40,2026-05-16,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260516170100006942,2026-05-16 12:31:16,2026-05-16,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260516170100008226,2026-05-16 12:36:34,2026-05-16,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260516190100004203,2026-05-16 13:26:57,2026-05-16,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260516180100006875,2026-05-16 13:33:29,2026-05-16,13,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260516190100005936,2026-05-16 13:37:07,2026-05-16,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,009,11.99,1,Goods Shipped,api
260516190100006076,2026-05-16 13:38:04,2026-05-16,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260516190100006688,2026-05-16 13:41:24,2026-05-16,13,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260516190100001361,2026-05-16 14:08:33,2026-05-16,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260516190100005860,2026-05-16 14:36:39,2026-05-16,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260516190100005959,2026-05-16 14:37:16,2026-05-16,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260516200100000099,2026-05-16 15:00:29,2026-05-16,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260516200100007732,2026-05-16 15:43:28,2026-05-16,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260516200100007868,2026-05-16 15:44:10,2026-05-16,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260516150100012995,2026-05-16 15:58:29,2026-05-16,15,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260516210100005769,2026-05-16 16:33:08,2026-05-16,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260516220100006935,2026-05-16 16:40:12,2026-05-16,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260516220100007223,2026-05-16 16:42:16,2026-05-16,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260516210100009838,2026-05-16 16:53:40,2026-05-16,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260516210100009938,2026-05-16 16:54:15,2026-05-16,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260516210100010786,2026-05-16 16:59:05,2026-05-16,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260516230100003311,2026-05-16 17:17:18,2026-05-16,17,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260516220100004562,2026-05-16 17:25:26,2026-05-16,17,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260516220100004820,2026-05-16 17:26:48,2026-05-16,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260516220100004954,2026-05-16 17:27:25,2026-05-16,17,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260516220100008617,2026-05-16 17:51:12,2026-05-16,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260516230100004795,2026-05-16 18:25:08,2026-05-16,18,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260516230100004913,2026-05-16 18:25:43,2026-05-16,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260516230100009821,2026-05-16 18:51:45,2026-05-16,18,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260516190100000898,2026-05-16 19:05:38,2026-05-16,19,Saturday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260517010100001178,2026-05-16 19:11:43,2026-05-16,19,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260517010100001256,2026-05-16 19:12:48,2026-05-16,19,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260517010100001362,2026-05-16 19:13:56,2026-05-16,19,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260516190100008863,2026-05-16 19:53:34,2026-05-16,19,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260516190100009023,2026-05-16 19:54:36,2026-05-16,19,Saturday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260516210100000847,2026-05-16 21:04:40,2026-05-16,21,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260516210100001025,2026-05-16 21:05:36,2026-05-16,21,Saturday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260516220100000104,2026-05-16 22:00:36,2026-05-16,22,Saturday,2506000018,2506000018 Rīga,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260517030100001934,2026-05-16 22:26:34,2026-05-16,22,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260517030100001973,2026-05-16 22:27:19,2026-05-16,22,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260517030100002033,2026-05-16 22:28:03,2026-05-16,22,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260517030100002077,2026-05-16 22:28:39,2026-05-16,22,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260517000100007013,2026-05-17 00:57:15,2026-05-17,0,Sunday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260517010100000524,2026-05-17 01:04:59,2026-05-17,1,Sunday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260517010100000637,2026-05-17 01:06:19,2026-05-17,1,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260517150100006582,2026-05-17 10:25:10,2026-05-17,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260517160100009360,2026-05-17 10:41:31,2026-05-17,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260517180100020833,2026-05-17 12:36:45,2026-05-17,12,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260517180100027642,2026-05-17 12:54:42,2026-05-17,12,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260517190100009750,2026-05-17 13:38:10,2026-05-17,13,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260517190100009983,2026-05-17 13:39:13,2026-05-17,13,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260517200100009088,2026-05-17 14:28:11,2026-05-17,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
